N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
3301, 11.6891, 3302, 12, 24, 26, 26, 29, 25, 
3302, 11.6896, 3303, 12, 24, 26, 26, 29, 25, 
3303, 11.69, 3304, 12, 24, 26, 26, 29, 25, 
3304, 11.6904, 3305, 12, 24, 26, 26, 29, 25, 
3305, 11.6909, 3306, 12, 24, 26, 26, 29, 25, 
3306, 11.6913, 3307, 12, 24, 26, 26, 29, 25, 
3307, 11.6917, 3308, 12, 24, 26, 26, 29, 25, 
3308, 11.6922, 3309, 12, 24, 26, 26, 29, 25, 
3309, 11.6926, 3310, 12, 24, 26, 26, 29, 25, 
3310, 11.6931, 3311, 12, 24, 26, 26, 29, 25, 
3311, 11.6935, 3312, 12, 24, 26, 26, 29, 25, 
3312, 11.6939, 3313, 12, 24, 26, 26, 29, 25, 
3313, 11.6944, 3314, 12, 24, 26, 26, 29, 25, 
3314, 11.6948, 3315, 12, 24, 26, 26, 29, 25, 
3315, 11.6952, 3316, 12, 24, 26, 26, 29, 25, 
3316, 11.6957, 3317, 12, 24, 26, 26, 29, 25, 
3317, 11.6961, 3318, 12, 24, 26, 26, 29, 25, 
3318, 11.6965, 3319, 12, 24, 26, 26, 29, 25, 
3319, 11.697, 3320, 12, 24, 26, 26, 29, 25, 
3320, 11.6974, 3321, 12, 24, 26, 26, 29, 25, 
3321, 11.6978, 3322, 12, 24, 26, 26, 29, 25, 
3322, 11.6983, 3323, 12, 25, 26, 26, 29, 25, 
3323, 11.6987, 3324, 12, 25, 26, 26, 29, 25, 
3324, 11.6991, 3325, 12, 25, 26, 26, 29, 25, 
3325, 11.6996, 3326, 12, 25, 26, 26, 29, 25, 
3326, 11.7, 3327, 12, 25, 26, 26, 29, 25, 
3327, 11.7004, 3328, 12, 25, 26, 26, 29, 25, 
3328, 11.7009, 3329, 12, 25, 26, 26, 29, 25, 
3329, 11.7013, 3330, 12, 25, 26, 26, 29, 25, 
3330, 11.7017, 3331, 12, 25, 26, 26, 29, 25, 
3331, 11.7022, 3332, 12, 25, 26, 26, 29, 25, 
3332, 11.7026, 3333, 12, 25, 26, 26, 29, 25, 
3333, 11.703, 3334, 12, 25, 26, 26, 29, 25, 
3334, 11.7035, 3335, 12, 25, 26, 26, 29, 25, 
3335, 11.7039, 3336, 12, 25, 26, 26, 29, 25, 
3336, 11.7043, 3337, 12, 25, 26, 26, 29, 25, 
3337, 11.7048, 3338, 12, 25, 26, 26, 29, 25, 
3338, 11.7052, 3339, 12, 25, 26, 26, 29, 25, 
3339, 11.7056, 3340, 12, 25, 26, 26, 29, 25, 
3340, 11.7061, 3341, 12, 25, 26, 26, 29, 25, 
3341, 11.7065, 3342, 12, 25, 26, 26, 29, 25, 
3342, 11.7069, 3343, 12, 25, 26, 26, 29, 25, 
3343, 11.7074, 3344, 12, 25, 26, 26, 29, 25, 
3344, 11.7078, 3345, 12, 25, 26, 26, 29, 25, 
3345, 11.7082, 3346, 12, 25, 26, 26, 29, 25, 
3346, 11.7087, 3347, 12, 25, 26, 26, 29, 25, 
3347, 11.7091, 3348, 12, 25, 26, 26, 29, 25, 
3348, 11.7095, 3349, 12, 25, 26, 26, 29, 25, 
3349, 11.7099, 3350, 12, 25, 26, 26, 29, 25, 
3350, 11.7104, 3351, 12, 25, 26, 26, 29, 25, 
3351, 11.7108, 3352, 12, 25, 26, 26, 29, 25, 
3352, 11.7112, 3353, 12, 25, 26, 26, 29, 25, 
3353, 11.7117, 3354, 12, 25, 26, 26, 29, 25, 
3354, 11.7121, 3355, 12, 25, 26, 26, 29, 25, 
3355, 11.7125, 3356, 12, 25, 26, 26, 29, 25, 
3356, 11.713, 3357, 12, 25, 26, 26, 29, 25, 
3357, 11.7134, 3358, 12, 25, 26, 26, 29, 25, 
3358, 11.7138, 3359, 12, 25, 26, 26, 29, 25, 
3359, 11.7142, 3360, 12, 25, 26, 26, 29, 25, 
3360, 11.7147, 3361, 12, 25, 26, 26, 29, 25, 
3361, 11.7151, 3362, 12, 25, 26, 26, 29, 25, 
3362, 11.7155, 3363, 12, 25, 26, 26, 29, 25, 
3363, 11.716, 3364, 12, 25, 26, 26, 29, 25, 
3364, 11.7164, 3365, 12, 25, 26, 26, 29, 25, 
3365, 11.7168, 3366, 12, 25, 26, 26, 29, 25, 
3366, 11.7172, 3367, 12, 25, 26, 26, 29, 25, 
3367, 11.7177, 3368, 12, 25, 26, 26, 29, 25, 
3368, 11.7181, 3369, 12, 25, 26, 26, 29, 25, 
3369, 11.7185, 3370, 12, 25, 26, 26, 29, 25, 
3370, 11.719, 3371, 12, 25, 26, 26, 29, 25, 
3371, 11.7194, 3372, 12, 25, 26, 26, 29, 25, 
3372, 11.7198, 3373, 12, 25, 26, 26, 29, 25, 
3373, 11.7202, 3374, 12, 25, 26, 26, 29, 25, 
3374, 11.7207, 3375, 12, 25, 26, 26, 29, 25, 
3375, 11.7211, 3376, 12, 25, 26, 26, 29, 25, 
3376, 11.7215, 3377, 12, 25, 26, 26, 29, 25, 
3377, 11.722, 3378, 12, 25, 26, 26, 29, 25, 
3378, 11.7224, 3379, 12, 25, 26, 26, 29, 25, 
3379, 11.7228, 3380, 12, 25, 26, 26, 29, 25, 
3380, 11.7232, 3381, 12, 25, 26, 26, 29, 25, 
3381, 11.7237, 3382, 12, 25, 26, 26, 29, 25, 
3382, 11.7241, 3383, 12, 25, 26, 26, 29, 25, 
3383, 11.7245, 3384, 12, 25, 26, 26, 29, 25, 
3384, 11.7249, 3385, 12, 25, 26, 26, 29, 25, 
3385, 11.7254, 3386, 12, 25, 26, 26, 29, 25, 
3386, 11.7258, 3387, 12, 25, 26, 26, 29, 25, 
3387, 11.7262, 3388, 12, 25, 26, 26, 29, 25, 
3388, 11.7266, 3389, 12, 25, 26, 26, 29, 25, 
3389, 11.7271, 3390, 12, 25, 26, 26, 29, 25, 
3390, 11.7275, 3391, 12, 25, 26, 26, 29, 25, 
3391, 11.7279, 3392, 12, 25, 26, 26, 29, 25, 
3392, 11.7283, 3393, 12, 25, 26, 26, 29, 25, 
3393, 11.7288, 3394, 12, 25, 26, 26, 29, 25, 
3394, 11.7292, 3395, 12, 25, 26, 26, 29, 25, 
3395, 11.7296, 3396, 12, 25, 26, 26, 29, 25, 
3396, 11.73, 3397, 12, 25, 26, 26, 29, 25, 
3397, 11.7305, 3398, 12, 25, 26, 26, 29, 25, 
3398, 11.7309, 3399, 12, 25, 26, 26, 29, 25, 
3399, 11.7313, 3400, 12, 25, 26, 26, 29, 25, 
3400, 11.7317, 3401, 12, 25, 26, 26, 29, 25, 
3401, 11.7322, 3402, 12, 25, 26, 26, 29, 25, 
3402, 11.7326, 3403, 12, 25, 26, 26, 29, 25, 
3403, 11.733, 3404, 12, 25, 26, 26, 29, 25, 
3404, 11.7334, 3405, 12, 25, 26, 26, 29, 25, 
3405, 11.7339, 3406, 12, 25, 26, 26, 29, 25, 
3406, 11.7343, 3407, 12, 25, 26, 26, 29, 25, 
3407, 11.7347, 3408, 12, 25, 26, 26, 29, 25, 
3408, 11.7351, 3409, 12, 25, 26, 26, 29, 25, 
3409, 11.7356, 3410, 12, 25, 26, 26, 29, 25, 
3410, 11.736, 3411, 12, 25, 26, 26, 29, 25, 
3411, 11.7364, 3412, 12, 25, 26, 26, 29, 25, 
3412, 11.7368, 3413, 12, 25, 26, 26, 29, 25, 
3413, 11.7372, 3414, 12, 25, 26, 26, 29, 25, 
3414, 11.7377, 3415, 12, 25, 26, 26, 29, 25, 
3415, 11.7381, 3416, 12, 25, 26, 26, 29, 25, 
3416, 11.7385, 3417, 12, 25, 26, 26, 29, 25, 
3417, 11.7389, 3418, 12, 25, 26, 26, 29, 25, 
3418, 11.7394, 3419, 12, 25, 26, 26, 29, 25, 
3419, 11.7398, 3420, 12, 25, 26, 26, 29, 25, 
3420, 11.7402, 3421, 12, 25, 26, 26, 29, 25, 
3421, 11.7406, 3422, 12, 25, 26, 26, 29, 25, 
3422, 11.741, 3423, 12, 25, 26, 26, 29, 25, 
3423, 11.7415, 3424, 12, 25, 26, 26, 29, 25, 
3424, 11.7419, 3425, 12, 25, 26, 26, 29, 25, 
3425, 11.7423, 3426, 12, 25, 26, 26, 29, 26, 
3426, 11.7427, 3427, 12, 25, 26, 26, 29, 26, 
3427, 11.7432, 3428, 12, 25, 26, 26, 29, 26, 
3428, 11.7436, 3429, 12, 25, 26, 26, 29, 26, 
3429, 11.744, 3430, 12, 25, 26, 26, 29, 26, 
3430, 11.7444, 3431, 12, 25, 26, 26, 29, 26, 
3431, 11.7448, 3432, 12, 25, 26, 26, 29, 26, 
3432, 11.7453, 3433, 12, 25, 26, 26, 29, 26, 
3433, 11.7457, 3434, 12, 25, 26, 26, 29, 26, 
3434, 11.7461, 3435, 12, 25, 26, 26, 29, 26, 
3435, 11.7465, 3436, 12, 25, 26, 26, 29, 26, 
3436, 11.7469, 3437, 12, 25, 26, 26, 29, 26, 
3437, 11.7474, 3438, 12, 25, 26, 26, 29, 26, 
3438, 11.7478, 3439, 12, 25, 26, 26, 29, 26, 
3439, 11.7482, 3440, 12, 25, 26, 26, 29, 26, 
3440, 11.7486, 3441, 12, 25, 26, 26, 29, 26, 
3441, 11.749, 3442, 12, 25, 26, 26, 29, 26, 
3442, 11.7495, 3443, 12, 25, 26, 26, 29, 26, 
3443, 11.7499, 3444, 12, 25, 26, 26, 29, 26, 
3444, 11.7503, 3445, 12, 25, 26, 26, 29, 26, 
3445, 11.7507, 3446, 12, 25, 26, 26, 29, 26, 
3446, 11.7511, 3447, 12, 25, 26, 26, 29, 26, 
3447, 11.7515, 3448, 12, 25, 26, 26, 29, 26, 
3448, 11.752, 3449, 12, 25, 26, 26, 29, 26, 
3449, 11.7524, 3450, 12, 25, 26, 26, 29, 26, 
3450, 11.7528, 3451, 12, 25, 26, 26, 29, 26, 
3451, 11.7532, 3452, 12, 25, 26, 26, 29, 26, 
3452, 11.7536, 3453, 12, 25, 26, 26, 29, 26, 
3453, 11.7541, 3454, 12, 25, 26, 26, 29, 26, 
3454, 11.7545, 3455, 12, 25, 26, 26, 29, 26, 
3455, 11.7549, 3456, 12, 25, 26, 26, 29, 26, 
3456, 11.7553, 3457, 12, 25, 26, 26, 29, 26, 
3457, 11.7557, 3458, 12, 25, 26, 26, 29, 26, 
3458, 11.7561, 3459, 12, 25, 26, 26, 29, 26, 
3459, 11.7566, 3460, 12, 25, 26, 26, 29, 26, 
3460, 11.757, 3461, 12, 25, 26, 26, 29, 26, 
3461, 11.7574, 3462, 12, 25, 26, 26, 29, 26, 
3462, 11.7578, 3463, 12, 25, 26, 26, 29, 26, 
3463, 11.7582, 3464, 12, 25, 26, 26, 29, 26, 
3464, 11.7586, 3465, 12, 25, 26, 26, 29, 26, 
3465, 11.7591, 3466, 12, 25, 26, 26, 29, 26, 
3466, 11.7595, 3467, 12, 25, 26, 26, 29, 26, 
3467, 11.7599, 3468, 12, 25, 26, 26, 29, 26, 
3468, 11.7603, 3469, 12, 25, 26, 26, 29, 26, 
3469, 11.7607, 3470, 12, 25, 26, 26, 29, 26, 
3470, 11.7611, 3471, 12, 25, 26, 26, 29, 26, 
3471, 11.7616, 3472, 12, 25, 26, 26, 29, 26, 
3472, 11.762, 3473, 12, 25, 26, 26, 29, 26, 
3473, 11.7624, 3474, 12, 25, 26, 26, 29, 26, 
3474, 11.7628, 3475, 12, 25, 26, 26, 29, 26, 
3475, 11.7632, 3476, 12, 25, 26, 26, 29, 26, 
3476, 11.7636, 3477, 12, 25, 26, 26, 29, 26, 
3477, 11.764, 3478, 12, 25, 26, 26, 29, 26, 
3478, 11.7645, 3479, 12, 25, 26, 26, 29, 26, 
3479, 11.7649, 3480, 12, 25, 26, 26, 30, 26, 
3480, 11.7653, 3481, 12, 25, 26, 26, 30, 26, 
3481, 11.7657, 3482, 12, 25, 26, 26, 30, 26, 
3482, 11.7661, 3483, 12, 25, 26, 26, 30, 26, 
3483, 11.7665, 3484, 12, 25, 26, 26, 30, 26, 
3484, 11.7669, 3485, 12, 25, 26, 26, 30, 26, 
3485, 11.7674, 3486, 12, 25, 26, 26, 30, 26, 
3486, 11.7678, 3487, 12, 25, 26, 26, 30, 26, 
3487, 11.7682, 3488, 12, 25, 26, 26, 30, 26, 
3488, 11.7686, 3489, 12, 25, 26, 26, 30, 26, 
3489, 11.769, 3490, 12, 25, 26, 26, 30, 26, 
3490, 11.7694, 3491, 12, 25, 26, 26, 30, 26, 
3491, 11.7698, 3492, 12, 25, 26, 26, 30, 26, 
3492, 11.7703, 3493, 12, 25, 26, 26, 30, 26, 
3493, 11.7707, 3494, 12, 25, 26, 26, 30, 26, 
3494, 11.7711, 3495, 12, 25, 26, 26, 30, 26, 
3495, 11.7715, 3496, 12, 25, 26, 26, 30, 26, 
3496, 11.7719, 3497, 12, 25, 26, 26, 30, 26, 
3497, 11.7723, 3498, 12, 25, 26, 26, 30, 26, 
3498, 11.7727, 3499, 12, 25, 26, 26, 30, 26, 
3499, 11.7731, 3500, 12, 25, 26, 26, 30, 26, 
3500, 11.7736, 3501, 12, 25, 26, 26, 30, 26, 
3501, 11.774, 3502, 12, 25, 26, 26, 30, 26, 
3502, 11.7744, 3503, 12, 25, 26, 26, 30, 26, 
3503, 11.7748, 3504, 12, 25, 26, 26, 30, 26, 
3504, 11.7752, 3505, 12, 25, 26, 26, 30, 26, 
3505, 11.7756, 3506, 12, 25, 26, 26, 30, 26, 
3506, 11.776, 3507, 12, 25, 26, 26, 30, 26, 
3507, 11.7764, 3508, 12, 25, 26, 26, 30, 26, 
3508, 11.7768, 3509, 12, 25, 26, 26, 30, 26, 
3509, 11.7773, 3510, 12, 25, 26, 26, 30, 26, 
3510, 11.7777, 3511, 12, 25, 26, 26, 30, 26, 
3511, 11.7781, 3512, 12, 25, 26, 26, 30, 26, 
3512, 11.7785, 3513, 12, 25, 26, 26, 30, 26, 
3513, 11.7789, 3514, 12, 25, 26, 26, 30, 26, 
3514, 11.7793, 3515, 12, 25, 26, 26, 30, 26, 
3515, 11.7797, 3516, 12, 25, 26, 26, 30, 26, 
3516, 11.7801, 3517, 12, 25, 26, 26, 30, 26, 
3517, 11.7805, 3518, 12, 25, 26, 26, 30, 26, 
3518, 11.7809, 3519, 12, 25, 26, 26, 30, 26, 
3519, 11.7814, 3520, 12, 25, 26, 26, 30, 26, 
3520, 11.7818, 3521, 12, 25, 26, 26, 30, 26, 
3521, 11.7822, 3522, 12, 25, 26, 26, 30, 26, 
3522, 11.7826, 3523, 12, 25, 26, 26, 30, 26, 
3523, 11.783, 3524, 12, 25, 26, 26, 30, 26, 
3524, 11.7834, 3525, 12, 25, 26, 26, 30, 26, 
3525, 11.7838, 3526, 12, 25, 26, 26, 30, 26, 
3526, 11.7842, 3527, 12, 25, 26, 26, 30, 26, 
3527, 11.7846, 3528, 12, 25, 26, 26, 30, 26, 
3528, 11.785, 3529, 12, 25, 26, 26, 30, 26, 
3529, 11.7855, 3530, 12, 25, 26, 26, 30, 26, 
3530, 11.7859, 3531, 12, 25, 26, 26, 30, 26, 
3531, 11.7863, 3532, 12, 25, 26, 26, 30, 26, 
3532, 11.7867, 3533, 12, 25, 26, 26, 30, 26, 
3533, 11.7871, 3534, 12, 25, 26, 26, 30, 26, 
3534, 11.7875, 3535, 12, 25, 26, 26, 30, 26, 
3535, 11.7879, 3536, 12, 25, 26, 26, 30, 26, 
3536, 11.7883, 3537, 12, 25, 26, 26, 30, 26, 
3537, 11.7887, 3538, 12, 25, 26, 26, 30, 26, 
3538, 11.7891, 3539, 12, 25, 26, 26, 30, 26, 
3539, 11.7895, 3540, 12, 25, 26, 26, 30, 26, 
3540, 11.7899, 3541, 12, 25, 26, 26, 30, 26, 
3541, 11.7903, 3542, 12, 25, 26, 26, 30, 26, 
3542, 11.7908, 3543, 12, 25, 26, 26, 30, 26, 
3543, 11.7912, 3544, 12, 25, 26, 26, 30, 26, 
3544, 11.7916, 3545, 12, 25, 26, 26, 30, 26, 
3545, 11.792, 3546, 12, 25, 26, 26, 30, 26, 
3546, 11.7924, 3547, 12, 25, 26, 26, 30, 26, 
3547, 11.7928, 3548, 12, 25, 26, 26, 30, 26, 
3548, 11.7932, 3549, 12, 25, 26, 26, 30, 26, 
3549, 11.7936, 3550, 12, 25, 26, 26, 30, 26, 
3550, 11.794, 3551, 12, 25, 26, 26, 30, 26, 
3551, 11.7944, 3552, 12, 25, 26, 26, 30, 26, 
3552, 11.7948, 3553, 12, 25, 26, 26, 30, 26, 
3553, 11.7952, 3554, 12, 25, 26, 26, 30, 26, 
3554, 11.7956, 3555, 12, 25, 26, 26, 30, 26, 
3555, 11.796, 3556, 12, 25, 26, 26, 30, 26, 
3556, 11.7964, 3557, 12, 25, 26, 26, 30, 26, 
3557, 11.7969, 3558, 12, 25, 26, 26, 30, 26, 
3558, 11.7973, 3559, 12, 25, 26, 26, 30, 26, 
3559, 11.7977, 3560, 12, 25, 26, 26, 30, 26, 
3560, 11.7981, 3561, 12, 25, 26, 26, 30, 26, 
3561, 11.7985, 3562, 12, 25, 26, 26, 30, 26, 
3562, 11.7989, 3563, 12, 25, 26, 26, 30, 26, 
3563, 11.7993, 3564, 12, 25, 26, 26, 30, 26, 
3564, 11.7997, 3565, 12, 25, 26, 26, 30, 26, 
3565, 11.8001, 3566, 12, 25, 26, 26, 30, 26, 
3566, 11.8005, 3567, 12, 25, 26, 26, 30, 26, 
3567, 11.8009, 3568, 12, 25, 26, 26, 30, 26, 
3568, 11.8013, 3569, 12, 25, 26, 26, 30, 26, 
3569, 11.8017, 3570, 12, 25, 26, 26, 30, 26, 
3570, 11.8021, 3571, 12, 25, 26, 26, 30, 26, 
3571, 11.8025, 3572, 12, 25, 26, 26, 30, 26, 
3572, 11.8029, 3573, 12, 25, 26, 26, 30, 26, 
3573, 11.8033, 3574, 12, 25, 26, 26, 30, 26, 
3574, 11.8037, 3575, 12, 25, 26, 26, 30, 26, 
3575, 11.8041, 3576, 12, 25, 26, 26, 30, 26, 
3576, 11.8045, 3577, 12, 25, 26, 26, 30, 26, 
3577, 11.8049, 3578, 12, 25, 26, 26, 30, 26, 
3578, 11.8053, 3579, 12, 25, 26, 26, 30, 26, 
3579, 11.8057, 3580, 12, 25, 26, 26, 30, 26, 
3580, 11.8061, 3581, 12, 25, 26, 26, 30, 26, 
3581, 11.8065, 3582, 12, 25, 26, 26, 30, 26, 
3582, 11.807, 3583, 12, 25, 26, 26, 30, 26, 
3583, 11.8074, 3584, 12, 25, 26, 26, 30, 26, 
3584, 11.8078, 3585, 12, 25, 26, 26, 30, 26, 
3585, 11.8082, 3586, 12, 25, 26, 26, 30, 26, 
3586, 11.8086, 3587, 12, 25, 26, 26, 30, 26, 
3587, 11.809, 3588, 12, 25, 26, 26, 30, 26, 
3588, 11.8094, 3589, 12, 25, 26, 26, 30, 26, 
3589, 11.8098, 3590, 12, 25, 26, 26, 30, 26, 
3590, 11.8102, 3591, 12, 25, 26, 26, 30, 26, 
3591, 11.8106, 3592, 12, 25, 26, 26, 30, 26, 
3592, 11.811, 3593, 12, 25, 26, 26, 30, 26, 
3593, 11.8114, 3594, 12, 25, 26, 26, 30, 26, 
3594, 11.8118, 3595, 12, 25, 26, 26, 30, 26, 
3595, 11.8122, 3596, 12, 25, 26, 26, 30, 26, 
3596, 11.8126, 3597, 12, 25, 26, 26, 30, 26, 
3597, 11.813, 3598, 12, 25, 26, 26, 30, 26, 
3598, 11.8134, 3599, 12, 25, 26, 26, 30, 26, 
3599, 11.8138, 3600, 12, 25, 26, 26, 30, 26, 
3600, 11.8142, 3601, 12, 25, 26, 26, 30, 26, 
3601, 11.8146, 3602, 12, 25, 26, 26, 30, 26, 
3602, 11.815, 3603, 12, 25, 26, 26, 30, 26, 
3603, 11.8154, 3604, 12, 25, 26, 26, 30, 26, 
3604, 11.8158, 3605, 12, 25, 26, 26, 30, 26, 
3605, 11.8162, 3606, 12, 25, 26, 26, 30, 26, 
3606, 11.8166, 3607, 12, 25, 26, 26, 30, 26, 
3607, 11.817, 3608, 12, 25, 26, 26, 30, 26, 
3608, 11.8174, 3609, 12, 25, 26, 26, 30, 26, 
3609, 11.8178, 3610, 12, 25, 26, 26, 30, 26, 
3610, 11.8182, 3611, 12, 25, 26, 26, 30, 26, 
3611, 11.8186, 3612, 12, 25, 26, 26, 30, 26, 
3612, 11.819, 3613, 12, 25, 26, 26, 30, 26, 
3613, 11.8194, 3614, 12, 25, 26, 26, 30, 26, 
3614, 11.8198, 3615, 12, 25, 26, 26, 30, 26, 
3615, 11.8202, 3616, 12, 25, 26, 26, 30, 26, 
3616, 11.8206, 3617, 12, 25, 26, 26, 30, 26, 
3617, 11.821, 3618, 12, 25, 26, 26, 30, 26, 
3618, 11.8214, 3619, 12, 25, 26, 26, 30, 26, 
3619, 11.8218, 3620, 12, 25, 26, 26, 30, 26, 
3620, 11.8222, 3621, 12, 25, 26, 26, 30, 26, 
3621, 11.8226, 3622, 12, 25, 26, 26, 30, 26, 
3622, 11.823, 3623, 12, 25, 26, 26, 30, 26, 
3623, 11.8234, 3624, 12, 25, 26, 26, 30, 26, 
3624, 11.8238, 3625, 12, 25, 26, 26, 30, 26, 
3625, 11.8242, 3626, 12, 25, 26, 26, 30, 26, 
3626, 11.8246, 3627, 12, 25, 26, 26, 30, 26, 
3627, 11.825, 3628, 12, 25, 26, 26, 30, 26, 
3628, 11.8254, 3629, 12, 25, 26, 26, 30, 26, 
3629, 11.8258, 3630, 12, 25, 26, 26, 30, 26, 
3630, 11.8262, 3631, 12, 25, 26, 26, 30, 26, 
3631, 11.8265, 3632, 12, 25, 26, 26, 30, 26, 
3632, 11.8269, 3633, 12, 25, 26, 26, 30, 26, 
3633, 11.8273, 3634, 12, 25, 26, 26, 30, 26, 
3634, 11.8277, 3635, 12, 25, 26, 26, 30, 26, 
3635, 11.8281, 3636, 12, 25, 26, 26, 30, 26, 
3636, 11.8285, 3637, 12, 25, 26, 26, 30, 26, 
3637, 11.8289, 3638, 12, 25, 26, 26, 30, 26, 
3638, 11.8293, 3639, 12, 25, 26, 26, 30, 26, 
3639, 11.8297, 3640, 12, 25, 26, 26, 30, 26, 
3640, 11.8301, 3641, 12, 25, 26, 26, 30, 26, 
3641, 11.8305, 3642, 12, 25, 26, 26, 30, 26, 
3642, 11.8309, 3643, 12, 25, 26, 26, 30, 26, 
3643, 11.8313, 3644, 12, 25, 26, 26, 30, 26, 
3644, 11.8317, 3645, 12, 25, 26, 26, 30, 26, 
3645, 11.8321, 3646, 12, 25, 26, 26, 30, 26, 
3646, 11.8325, 3647, 12, 25, 26, 26, 30, 26, 
3647, 11.8329, 3648, 12, 25, 26, 26, 30, 26, 
3648, 11.8333, 3649, 12, 25, 26, 26, 30, 26, 
3649, 11.8337, 3650, 12, 25, 26, 26, 30, 26, 
3650, 11.8341, 3651, 12, 25, 26, 26, 30, 26, 
3651, 11.8345, 3652, 12, 25, 26, 26, 30, 26, 
3652, 11.8349, 3653, 12, 25, 26, 26, 30, 26, 
3653, 11.8353, 3654, 12, 25, 26, 26, 30, 26, 
3654, 11.8357, 3655, 12, 25, 26, 26, 30, 26, 
3655, 11.8361, 3656, 12, 25, 26, 26, 30, 26, 
3656, 11.8364, 3657, 12, 25, 26, 26, 30, 26, 
3657, 11.8368, 3658, 12, 25, 26, 26, 30, 26, 
3658, 11.8372, 3659, 12, 25, 26, 26, 30, 26, 
3659, 11.8376, 3660, 12, 25, 26, 26, 30, 26, 
3660, 11.838, 3661, 12, 25, 26, 26, 30, 26, 
3661, 11.8384, 3662, 12, 25, 26, 26, 30, 26, 
3662, 11.8388, 3663, 12, 25, 26, 26, 30, 26, 
3663, 11.8392, 3664, 12, 25, 26, 26, 30, 26, 
3664, 11.8396, 3665, 12, 25, 26, 26, 30, 26, 
3665, 11.84, 3666, 12, 25, 26, 26, 30, 26, 
3666, 11.8404, 3667, 12, 25, 26, 26, 30, 26, 
3667, 11.8408, 3668, 12, 25, 26, 26, 30, 26, 
3668, 11.8412, 3669, 12, 25, 26, 26, 30, 26, 
3669, 11.8416, 3670, 12, 25, 26, 26, 30, 26, 
3670, 11.842, 3671, 12, 25, 26, 26, 30, 26, 
3671, 11.8424, 3672, 12, 25, 26, 26, 30, 26, 
3672, 11.8427, 3673, 12, 25, 26, 26, 30, 26, 
3673, 11.8431, 3674, 12, 25, 26, 26, 30, 26, 
3674, 11.8435, 3675, 12, 25, 26, 26, 30, 26, 
3675, 11.8439, 3676, 12, 25, 26, 26, 30, 26, 
3676, 11.8443, 3677, 12, 25, 26, 26, 30, 26, 
3677, 11.8447, 3678, 12, 25, 26, 26, 30, 26, 
3678, 11.8451, 3679, 12, 25, 26, 26, 30, 26, 
3679, 11.8455, 3680, 12, 25, 26, 26, 30, 26, 
3680, 11.8459, 3681, 12, 25, 26, 26, 30, 26, 
3681, 11.8463, 3682, 12, 25, 26, 26, 30, 26, 
3682, 11.8467, 3683, 12, 25, 26, 26, 30, 26, 
3683, 11.8471, 3684, 12, 25, 26, 26, 30, 26, 
3684, 11.8474, 3685, 12, 25, 26, 26, 30, 26, 
3685, 11.8478, 3686, 12, 25, 26, 26, 30, 26, 
3686, 11.8482, 3687, 12, 25, 26, 26, 30, 26, 
3687, 11.8486, 3688, 12, 25, 26, 26, 30, 26, 
3688, 11.849, 3689, 12, 25, 26, 26, 30, 26, 
3689, 11.8494, 3690, 12, 25, 26, 26, 30, 26, 
3690, 11.8498, 3691, 12, 25, 26, 26, 30, 26, 
3691, 11.8502, 3692, 12, 25, 26, 26, 30, 26, 
3692, 11.8506, 3693, 12, 25, 26, 26, 30, 26, 
3693, 11.851, 3694, 12, 25, 26, 26, 30, 26, 
3694, 11.8514, 3695, 12, 25, 26, 26, 30, 26, 
3695, 11.8517, 3696, 12, 25, 26, 26, 30, 26, 
3696, 11.8521, 3697, 12, 25, 26, 26, 30, 26, 
3697, 11.8525, 3698, 12, 25, 26, 26, 30, 26, 
3698, 11.8529, 3699, 12, 25, 26, 26, 30, 26, 
3699, 11.8533, 3700, 12, 25, 26, 26, 30, 26, 
3700, 11.8537, 3701, 12, 25, 26, 26, 30, 26, 
3701, 11.8541, 3702, 12, 25, 26, 26, 30, 26, 
3702, 11.8545, 3703, 12, 25, 26, 26, 30, 26, 
3703, 11.8549, 3704, 12, 25, 26, 26, 30, 26, 
3704, 11.8553, 3705, 12, 25, 26, 26, 30, 26, 
3705, 11.8556, 3706, 12, 25, 26, 26, 30, 26, 
3706, 11.856, 3707, 12, 25, 26, 26, 30, 26, 
3707, 11.8564, 3708, 12, 25, 26, 26, 30, 26, 
3708, 11.8568, 3709, 12, 25, 26, 26, 30, 26, 
3709, 11.8572, 3710, 12, 25, 26, 26, 30, 26, 
3710, 11.8576, 3711, 12, 25, 26, 26, 30, 26, 
3711, 11.858, 3712, 12, 25, 26, 26, 30, 26, 
3712, 11.8584, 3713, 12, 25, 26, 26, 30, 26, 
3713, 11.8588, 3714, 12, 25, 26, 26, 30, 26, 
3714, 11.8591, 3715, 12, 25, 26, 26, 30, 26, 
3715, 11.8595, 3716, 12, 25, 26, 26, 30, 26, 
3716, 11.8599, 3717, 12, 25, 26, 26, 30, 26, 
3717, 11.8603, 3718, 12, 25, 26, 26, 30, 26, 
3718, 11.8607, 3719, 12, 25, 26, 26, 30, 26, 
3719, 11.8611, 3720, 12, 25, 26, 26, 30, 26, 
3720, 11.8615, 3721, 12, 25, 26, 26, 30, 26, 
3721, 11.8619, 3722, 12, 25, 26, 26, 30, 26, 
3722, 11.8622, 3723, 12, 25, 26, 26, 30, 26, 
3723, 11.8626, 3724, 12, 25, 26, 26, 30, 26, 
